,genre,artist_name,track_name,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,minutes
5188,Rock,Sir Sly,Run,64,0.0213,0.759,0.651,0.000165,0.18,8.317,0.0565,92.023,0.471,3.77645
5189,Rock,The Growlers,Dope on a Rope,62,0.00132,0.421,0.91,0,0.357,3.724,0.1,146.024,0.723,4.170866667
5190,Rock,The Score,Higher,66,0.00462,0.498,0.736,0,0.293,4.997,0.03,83.958,0.442,3.576883333
5191,Rock,Simple Plan,Welcome To My Life,60,0.0134,0.421,0.858,0,0.067,4.535,0.0963,173.255,0.491,3.446216667
5192,Rock,Zac Brown Band,Loving You Easy,65,0.017,0.722,0.593,1.42E-06,0.067,3.953,0.0269,98.982,0.326,2.594216667
5193,Rock,The Doors,Touch Me,66,0.405,0.425,0.903,0.0128,0.117,4.801,0.0732,108.748,0.769,3.170883333
5194,Rock,The Allman Brothers Band,Whipping Post,60,0.329,0.315,0.64,0.341,0.0879,9.256,0.0339,97.968,0.583,5.290633333
5195,Rock,Jon Pardi,She Aint In It,64,0.123,0.56,0.679,2.46E-05,0.224,4.527,0.0236,92.928,0.622,3.307783333
5196,Rock,John Mayer,Why Georgia,66,0.0208,0.608,0.639,5.94E-05,0.0893,7.205,0.0246,96.915,0.369,4.482883333
5197,Rock,Hootie  The Blowfish,Let Her Cry,63,0.0353,0.352,0.698,0,0.113,6.278,0.0303,142.57,0.256,5.308883333
5198,Rock,courtship,Nice Guy,64,0.000821,0.516,0.74,1.11E-06,0.142,4.879,0.0418,108.986,0.515,2.693333333
5199,Rock,Pink Floyd,Young Lust,62,0.0546,0.615,0.55,0.191,0.747,13.858,0.0349,95.485,0.549,3.499283333
5200,Rock,Godsmack,Bulletproof,62,0.000198,0.39,0.91,0,0.156,3.268,0.133,162.253,0.644,2.9508
5201,Rock,Thomas Rhett,Star Of The Show,64,0.14,0.691,0.624,0,0.168,5.874,0.027,101.988,0.662,3.02
5202,Rock,Pat Benatar,Love Is A Battlefield - Remastered,58,0.0368,0.675,0.88,0.00039,0.0768,4.268,0.0532,90.736,0.844,4.173783333
5203,Rock,Fall Out Boy,Irresistible,66,0.0675,0.487,0.923,0,0.254,3.054,0.114,165.044,0.432,3.441783333
5204,Rock,Electric Light Orchestra,Turn to Stone,63,0.0686,0.548,0.72,0.000232,0.107,9.777,0.0409,140.966,0.458,3.818216667
5205,Rock,Carole King,I Feel the Earth Move,67,0.648,0.711,0.576,0.00226,0.0528,8.784,0.0305,120.116,0.645,2.976
5206,Rock,Hippo Campus,Suicide Saturday,60,0.0225,0.443,0.719,0,0.227,5.555,0.033,155.895,0.559,3.548083333
5207,Rock,Bread,Everything I Own,69,0.735,0.365,0.338,0,0.104,13.406,0.0322,79.241,0.446,3.116666667
5208,Rock,Journey,Wheel in the Sky,61,0.084,0.441,0.745,2.22E-05,0.136,8.623,0.0741,105.191,0.368,4.204
5209,Rock,Paul McCartney,Maybe Im Amazed - Remastered 2011,64,0.387,0.471,0.494,0.0944,0.617,10.407,0.0312,79.255,0.373,3.83045
5210,Rock,Thomas Rhett,Get Me Some Of That,64,0.0733,0.549,0.866,0,0.25,5.306,0.0476,87.964,0.767,3.123333333
5211,Rock,The Doors,LA Woman,66,0.0817,0.354,0.731,0.00119,0.115,9.178,0.0381,170.64,0.698,7.852666667
5212,Rock,Wallows,Drunk on Halloween,62,0.231,0.631,0.634,1.30E-05,0.0924,4.456,0.0247,100.967,0.774,3.95045
5213,Rock,Gordon Lightfoot,Sundown,63,0.334,0.794,0.427,1.04E-05,0.0703,15.492,0.029,105.732,0.751,3.556666667
5214,Rock,Bleachers,Rollercoaster,65,0.00205,0.421,0.79,0.000309,0.148,6.227,0.0538,162.024,0.279,3.147783333
5215,Rock,Maná,Clavado En Un Bar,73,0.00737,0.634,0.854,2.49E-06,0.0664,3.444,0.0369,148.003,0.564,5.180216667
5216,Rock,Danzig,Mother,67,0.01,0.364,0.755,0.000366,0.0856,9.308,0.0689,148.83,0.454,3.41445
5217,Rock,Tame Impala,The Moment,67,0.000296,0.547,0.827,0.101,0.0858,6.036,0.0468,119.089,0.451,4.256883333
5218,Rock,Billy Joel,Its Still Rock and Roll to Me,62,0.0994,0.752,0.684,0,0.0897,7.599,0.15,141.075,0.539,2.940666667
5219,Rock,The Killers,Smile Like You Mean It,60,0.000565,0.378,0.979,0.0159,0.226,2.622,0.133,125.1,0.535,3.901783333
5220,Rock,Queen,Save Me - Remastered 2011,59,0.36,0.499,0.461,1.10E-06,0.111,6.75,0.0253,81.582,0.358,3.832
5221,Rock,Nirvana,Where Did You Sleep Last Night,69,0.624,0.538,0.587,0.000104,0.308,8.458,0.0747,108.634,0.388,5.13845
5222,Rock,Miranda Lambert,The House That Built Me,64,0.575,0.515,0.3,8.46E-06,0.115,8.005,0.0289,81.12,0.206,3.943783333
5223,Rock,The Kooks,She Moves In Her Own Way,58,0.276,0.431,0.81,0,0.0906,5.379,0.066,76.412,0.795,2.821783333
5224,Rock,Fall Out Boy,The Kids Arent Alright,66,0.00021,0.61,0.761,0.245,0.298,4.149,0.0321,115.995,0.365,4.348666667
5225,Rock,Fleet Foxes,If You Need To Keep Time On Me,69,0.647,0.521,0.22,0.00814,0.179,10.202,0.0314,104.03,0.135,3.50845
5226,Rock,Eric Clapton,Layla,70,0.321,0.558,0.524,0.000952,0.94,11.626,0.0459,93.654,0.636,4.817116667
5227,Rock,Santana,Black Magic Woman,64,0.679,0.497,0.552,0.0314,0.089,7.102,0.0307,124.359,0.633,3.26445
5228,Rock,Mitchell Tenpenny,All On You,63,0.0703,0.375,0.731,0,0.0996,4.123,0.0472,168.049,0.751,3.16705
5229,Rock,Norman Greenbaum,Spirit In The Sky,65,0.0853,0.604,0.614,0.00403,0.108,7.087,0.0317,129.137,0.592,4.048216667
5230,Rock,Hank Williams Jr,Family Tradition,62,0.0238,0.66,0.523,0,0.142,12.068,0.0608,126.342,0.794,4.049333333
5231,Rock,The Beatles,Ob-La-Di Ob-La-Da - Remastered 2009,67,0.232,0.818,0.728,0.0642,0.251,8.331,0.0314,113.059,0.975,3.149333333
5232,Rock,David Nail,Whatever Shes Got,64,0.217,0.527,0.723,0,0.037,6.134,0.0411,160.465,0.888,3.946666667
5233,Rock,Highly Suspect,Little One,60,0.0122,0.474,0.351,7.35E-06,0.112,7.533,0.0292,139.827,0.104,4.02555
5234,Rock,Billy Squier,Lonely Is The Night - Remastered,60,0.209,0.347,0.803,4.36E-06,0.122,4.923,0.0416,85.362,0.672,4.685783333
5235,Rock,Deftones,My Own Summer Shove It,66,1.33E-05,0.443,0.781,0.205,0.166,4.277,0.0377,71.841,0.372,3.579333333
5236,Rock,The Velvet Underground,Oh! Sweet Nuthin - 2015 Remastered,64,0.303,0.399,0.467,0.0186,0.124,11.763,0.0284,75.601,0.525,7.419783333
5237,Rock,Kip Moore,More Girls Like You,65,0.00825,0.555,0.746,0,0.0796,5.522,0.033,75.01,0.712,2.57845
5238,Rock,Pretenders,Brass in Pocket - 2006 Remaster,59,0.368,0.751,0.703,0.00123,0.196,5.687,0.0287,97.931,0.907,3.099333333
5239,Rock,Pink Floyd,Mother,63,0.243,0.578,0.15,0.00707,0.0825,17.335,0.0334,135.331,0.121,5.58155
5240,Rock,The Rolling Stones,Angie,72,0.725,0.438,0.541,0.000191,0.102,6.012,0.0294,136.224,0.396,4.533333333
5241,Rock,Dr Dog,Heart It Races - Dr Dog Version,64,0.443,0.705,0.474,0.0553,0.338,13.081,0.0391,98.612,0.756,3.885466667
5242,Rock,Foster The People,Dont Stop Color on the Walls,64,0.00183,0.611,0.948,0.0995,0.0969,3.751,0.0753,133.004,0.79,2.915333333
5243,Rock,Matt Nathanson,Used To Be,66,0.0617,0.646,0.658,0,0.0692,4.678,0.052,92.001,0.44,3.181116667
5244,Rock,Radiohead,No Surprises,72,0.0577,0.255,0.393,0.00361,0.113,10.654,0.0278,76.426,0.118,3.818666667
5245,Rock,Theory of a Deadman,Bitch Came Back,63,0.00122,0.58,0.877,0,0.322,4.193,0.0395,129.968,0.614,3.656
5246,Rock,Bruce Springsteen,Hungry Heart,69,0.0857,0.641,0.894,0.009,0.157,7.41,0.0273,109.823,0.972,3.324216667
5247,Rock,Rob Zombie,Living Dead Girl,63,0.00504,0.518,0.948,0.104,0.228,5.58,0.0683,103.025,0.55,3.356666667
5248,Rock,Blues Traveler,Hook,61,0.0477,0.53,0.831,1.83E-06,0.117,4.311,0.0419,166.919,0.774,4.80845
5249,Rock,The Mowglis,Kansas City,64,0.00595,0.546,0.727,1.67E-06,0.0885,5.419,0.0529,90.036,0.417,3.034883333
5250,Rock,Tame Impala,Cause Im A Man,66,0.108,0.547,0.695,0.00301,0.14,4.969,0.0337,144.684,0.641,4.033116667
5251,Rock,Greta Van Fleet,The Cold Wind,64,0.00538,0.506,0.881,0.352,0.156,3.926,0.0363,92.049,0.722,3.275783333
5252,Rock,Panic! At The Disco,Ready to Go [Get Me Out Of My Mind],64,0.000463,0.57,0.922,0.000188,0.363,5.433,0.0424,135.01,0.32,3.617116667
5253,Rock,Bring Me The Horizon,fresh bruises,67,0.0053,0.675,0.545,0.693,0.17,5.275,0.046,117.015,0.272,3.307566667
5254,Rock,Phoebe Bridgers,Motion Sickness,66,0.774,0.652,0.545,0.0428,0.0847,9.021,0.0358,107.019,0.626,3.829333333
5255,Rock,Peter Frampton,Baby I Love Your Way - Live,65,0.445,0.48,0.781,4.10E-05,0.807,5.687,0.0305,142.873,0.495,4.68445
5256,Rock,Cage The Elephant,Mess Around,62,0.0122,0.423,0.931,0.00103,0.629,5.229,0.0542,150.385,0.605,2.886216667
5257,Rock,Simon  Garfunkel,The Sound of Silence,70,0.136,0.435,0.456,1.62E-06,0.124,10.305,0.0279,107.529,0.529,3.090666667
5258,Rock,Black Rebel Motorcycle Club,Beat the Devils Tattoo,59,0.42,0.521,0.921,0.0207,0.175,2.744,0.0382,96.51,0.707,3.762666667
5259,Rock,The Edgar Winter Group,Free Ride,58,0.29,0.674,0.686,0.00322,0.189,11.927,0.0597,124.204,0.814,3.11955
5260,Rock,Jethro Tull,Aqualung,65,0.0667,0.48,0.47,0.0171,0.067,11.919,0.044,122.569,0.701,6.62955
5261,Rock,Cold War Kids,So Tied Up,63,0.0296,0.594,0.901,1.21E-05,0.185,4.148,0.0416,104.993,0.843,3.15845
5262,Rock,Imagine Dragons,Start Over,67,0.00551,0.698,0.928,0.0001,0.153,5.051,0.0706,98.04,0.757,3.101333333
5263,Rock,grandson,Stigmata,63,0.000248,0.469,0.862,0.000322,0.0661,6.48,0.109,87.048,0.322,3.624316667
5264,Rock,Maná,En El Muelle De San Blas,73,0.113,0.64,0.693,5.62E-06,0.0978,5.735,0.0235,97.159,0.698,5.869333333
5265,Rock,Gorillaz,Humility feat George Benson,69,0.144,0.632,0.807,0.0211,0.125,5.893,0.126,160.174,0.784,3.298883333
5266,Rock,Sweet,Ballroom Blitz,58,0.0821,0.644,0.799,0.00154,0.055,10.856,0.0598,108.382,0.889,4.10955
5267,Rock,Wilson Phillips,Hold On,69,0.4,0.679,0.657,0,0.0497,9.897,0.0255,97.8,0.546,4.447783333
5268,Rock,Lights  Motion,Glaciers,64,0.733,0.0789,0.16,0.786,0.0943,18.144,0.0362,56.449,0.0409,2.93955
5269,Rock,Fall Out Boy,Wilson Expensive Mistakes,65,0.0241,0.492,0.805,0,0.107,4.372,0.0603,152.035,0.66,3.61555
5270,Rock,The Beatles,A Day In The Life - Remastered 2009,66,0.29,0.364,0.457,0.000106,0.922,14.162,0.0675,163.219,0.175,5.62355
5271,Rock,Metallica,Fade To Black Remastered,62,0.00325,0.257,0.929,0.209,0.11,6.676,0.113,113.69,0.288,6.953783333
5272,Rock,Fleetwood Mac,You Make Loving Fun,59,0.0133,0.62,0.604,0.102,0.104,9.088,0.0261,126.576,0.857,3.61045
5273,Rock,Granger Smith,Happens Like That,68,0.189,0.557,0.807,0,0.234,5.428,0.0825,81.045,0.578,2.858216667
5274,Rock,Maná,Oye Mi Amor,69,0.0102,0.543,0.903,0.00585,0.0862,6.658,0.039,162.241,0.962,4.388433333
5275,Rock,The Shins,Simple Song,64,0.0133,0.546,0.878,0,0.135,5.137,0.0525,119.945,0.35,4.256666667
5276,Rock,Fleetwood Mac,Gold Dust Woman - 2004 Remaster,58,0.259,0.666,0.599,0.000769,0.373,9.352,0.0305,123.16,0.696,4.927116667
5277,Rock,Matt Maeson,Hallucinogenics,66,0.472,0.608,0.601,0,0.242,8.44,0.0507,121.656,0.316,3.08555
5278,Rock,Mellow Fellow,Dancing,64,0.736,0.375,0.474,9.75E-05,0.287,7.856,0.0308,101.976,0.392,4.711183333
5279,Rock,Cutting Crew,I Just Died In Your Arms,71,0.0119,0.632,0.727,7.64E-05,0.0678,11.209,0.0438,124.919,0.499,4.643783333
5280,Rock,for KING  COUNTRY,joy,67,0.0102,0.68,0.536,0.00105,0.113,6.669,0.0582,119.958,0.417,3.899116667
5281,Rock,Broken Bells,The High Road,67,0.0682,0.61,0.637,6.12E-06,0.284,6.574,0.0238,79.955,0.609,3.87
5282,Rock,Gin Wigmore,Kill Of The Night,67,0.0106,0.502,0.726,0.000242,0.349,5.702,0.0513,125.955,0.554,3.422
5283,Rock,Brooks  Dunn,Brand New Man,64,0.0904,0.642,0.762,1.25E-06,0.101,4.355,0.0451,127.513,0.647,2.9884
5284,Rock,Breaking Benjamin,Blood,67,3.83E-05,0.478,0.971,2.77E-05,0.295,2.729,0.0858,90.526,0.284,3.152
5285,Rock,Guns N Roses,Live And Let Die,70,0.0109,0.262,0.777,0.113,0.12,8.671,0.0632,152.5,0.264,3.04555
5286,Rock,The Band,The Night They Drove Old Dixie Down - Remastered,62,0.453,0.508,0.493,0,0.241,8.786,0.0327,127.671,0.467,3.55445
5287,Rock,Bob Dylan,Dont Think Twice Its All Right,65,0.89,0.6,0.243,0.0022,0.249,17.085,0.0366,110.535,0.468,3.623333333
5288,Rock,The Offspring,Pretty Fly For A White Guy,73,0.112,0.722,0.901,0,0.0674,3.66,0.105,143.401,0.963,3.14445
5289,Rock,Rainbow Kitten Surprise,Alls Well That Ends,61,0.0238,0.624,0.476,0.141,0.0997,10.993,0.0416,119.968,0.184,3.443783333
5290,Rock,Frankie Goes To Hollywood,Relax,61,0.326,0.676,0.695,1.09E-05,0.0462,13.395,0.0392,114.93,0.691,3.946666667
5291,Rock,Craig Morgan,Almost Home,63,0.302,0.525,0.481,0,0.121,6.715,0.0251,75.974,0.237,4.816666667
5292,Rock,Arctic Monkeys,Mardy Bum,60,0.0288,0.634,0.599,0,0.197,5.447,0.0365,112.215,0.312,2.924
5293,Rock,Bob Dylan,Girl from the North Country with Johnny Cash,66,0.843,0.607,0.142,0.000197,0.121,23.455,0.0382,118.867,0.305,3.673333333
5294,Rock,Megadeth,Symphony Of Destruction,70,0.000805,0.61,0.891,0.0928,0.0657,5.452,0.0587,139.903,0.51,4.112216667
5295,Rock,Judas Priest,Breaking the Law,70,0.024,0.362,0.961,9.35E-06,0.159,5.664,0.0857,164.019,0.491,2.564
5296,Rock,Inner Wave,Eclipse,63,0.394,0.644,0.748,0.91,0.358,7.241,0.0291,120.007,0.732,3.06055
5297,Rock,HUNNY,Televised,62,0.000729,0.591,0.746,0,0.127,7.762,0.0444,107.965,0.432,3.245283333
5298,Rock,Justin Moore,Kinda Dont Care,64,0.0974,0.584,0.752,3.05E-05,0.0544,5.674,0.0309,150.046,0.735,4.363333333
5299,Rock,Neutral Milk Hotel,In the Aeroplane Over the Sea,66,0.395,0.275,0.714,0,0.115,5.124,0.0328,94.082,0.242,3.37245
5300,Rock,Imagine Dragons,Who We Are,61,0.00746,0.407,0.656,0.255,0.343,7.088,0.0413,173.954,0.39,4.155783333
5301,Rock,Mild High Club,Homage,63,0.153,0.546,0.468,0.00257,0.321,8.167,0.0287,73.372,0.416,2.958216667
5302,Rock,Meat Loaf,Id Do Anything For Love But I Wont Do That - Single Edit,59,0.602,0.417,0.659,0,0.419,6.385,0.113,104.818,0.339,5.27445
5303,Rock,Rebelution,Lazy Afternoon,59,0.0112,0.775,0.678,0.0105,0.125,6.915,0.0351,147.847,0.93,3.505783333
5304,Rock,Cole Swindell,20 in a Chevy,64,0.0559,0.587,0.82,7.28E-06,0.0777,5.662,0.0414,95.011,0.604,3.068
5305,Rock,Blue Öyster Cult,Godzilla,61,0.164,0.373,0.869,7.76E-06,0.605,7.719,0.0554,184.024,0.696,3.69
5306,Rock,Greta Van Fleet,Watching Over,64,0.00167,0.396,0.734,0.0637,0.103,4.897,0.0312,132.567,0.41,4.45555
5307,Rock,Blues Traveler,Run-Around,60,0.0721,0.58,0.899,0,0.0942,5.503,0.0818,152.311,0.847,4.668216667
5308,Rock,Bob Dylan,Tangled up in Blue,63,0.414,0.421,0.661,1.16E-06,0.0962,13.126,0.0433,100.965,0.554,5.693783333
5309,Rock,Kurt Vile,Pretty Pimpin,67,0.0928,0.566,0.664,0.305,0.0903,9.081,0.0281,91.117,0.764,4.979333333
5310,Rock,John Lennon,Woman,72,0.378,0.588,0.656,0.00227,0.042,6.373,0.0224,79.701,0.746,3.548883333
5311,Rock,Imagine Dragons,Digital,67,0.00155,0.49,0.889,2.76E-06,0.162,5.179,0.17,166.779,0.383,3.350666667
5312,Rock,Nickelback,If Today Was Your Last Day,69,8.67E-05,0.485,0.911,0,0.092,5.749,0.0355,89.956,0.568,4.151116667
5313,Rock,The Beatles,Oh! Darling - Remastered 2009,66,0.0126,0.422,0.656,0.0279,0.268,8.412,0.0397,173.93,0.549,3.454
5314,Rock,Godsmack,Awake,65,1.84E-05,0.406,0.758,0.00253,0.308,4.1,0.0558,111.803,0.532,5.072883333
5315,Rock,Carolina Liar,Show Me What Im Looking For,61,0.0133,0.449,0.864,1.31E-06,0.0984,1.159,0.0378,105.121,0.355,4.007783333
5316,Rock,Korn,Falling Away from Me,71,0.00014,0.468,0.769,0.00124,0.271,7.036,0.041,104.102,0.17,4.515333333
5317,Rock,Butthole Surfers,Pepper,60,0.00589,0.631,0.804,0.00116,0.16,5.492,0.166,79.898,0.671,4.95445
5318,Rock,The Fray,Look After You,66,0.0575,0.447,0.592,4.47E-06,0.13,3.015,0.0319,78.039,0.283,4.446216667
5319,Rock,John Mayer,The Heart of Life,67,0.958,0.496,0.238,0.0109,0.0875,11.026,0.0301,175.96,0.349,3.303333333
5320,Rock,halfalive,arrow,63,0.00497,0.798,0.602,0.000105,0.0946,6.433,0.0949,99.986,0.77,3.68305
5321,Rock,Crazy Town,Butterfly,71,0.00132,0.736,0.811,0.000142,0.107,4.17,0.081,103.502,0.609,3.612216667
5322,Rock,Brantley Gilbert,The Ones That Like Me,64,0.0329,0.437,0.834,1.03E-06,0.383,3.807,0.0404,154.053,0.436,3.421116667
5323,Rock,Pink Floyd,Any Colour You Like,62,0.197,0.277,0.672,0.935,0.423,12.582,0.0901,150.588,0.505,3.440483333
5324,Rock,System Of A Down,Lonely Day,72,0.362,0.47,0.796,1.11E-06,0.133,3.277,0.0336,113.108,0.215,2.79845
5325,Rock,Greta Van Fleet,Edge Of Darkness,64,0.00717,0.452,0.944,0.161,0.0766,3.785,0.0587,148.07,0.673,4.473333333
5326,Rock,Van Morrison,And It Stoned Me,63,0.35,0.593,0.468,3.52E-05,0.0919,11.165,0.0285,75.798,0.597,4.536
5327,Rock,Panic! At The Disco,Lets Kill Tonight,64,0.00428,0.455,0.867,5.01E-05,0.0998,3.445,0.151,185.977,0.29,3.558666667
5328,Rock,OAR,Miss You All the Time,66,0.165,0.589,0.603,0,0.0687,5.517,0.0435,76.874,0.456,3.229333333
5329,Rock,Relient K,Be My Escape,63,0.00605,0.554,0.864,0,0.132,5.062,0.0394,112.523,0.299,4.00755
5330,Rock,Randy Houser,Our Hearts feat Lucie Silvas,66,0.31,0.651,0.704,0.000589,0.0709,6.458,0.0268,136.001,0.417,3.466216667
5331,Rock,Slightly Stoopid,2am,60,0.00594,0.794,0.577,0.37,0.0708,8.549,0.111,82.46,0.645,4.993333333
5332,Rock,Mott The Hoople,All the Young Dudes,65,0.208,0.429,0.668,0,0.538,7.539,0.044,77.737,0.398,3.517783333
5333,Rock,Hole,Celebrity Skin,66,9.44E-06,0.438,0.905,5.40E-05,0.363,6.161,0.0419,134.163,0.723,2.711116667
5334,Rock,Muse,Thought Contagion,68,0.00107,0.48,0.76,2.37E-05,0.0809,3.663,0.0402,139.985,0.378,3.435116667
5335,Rock,TV Girl,Lovers Rock,63,7.53E-06,0.559,0.871,0.00524,0.096,5.338,0.0392,104.976,0.573,3.565333333
5336,Rock,The Man Who,Bet on You,65,0.00323,0.528,0.679,6.70E-05,0.132,4.363,0.0332,157.906,0.299,4.038
5337,Rock,Aerosmith,Cryin,70,0.000202,0.445,0.856,0.0101,0.367,3.674,0.0327,105.872,0.486,5.138883333
5338,Rock,Goth Babe,Sometimes,61,0.105,0.445,0.563,0.000271,0.179,8.904,0.0315,94.978,0.204,4.37895
5339,Rock,grandson,Overdose,61,0.00251,0.529,0.686,0.0965,0.22,5.869,0.0579,144.033,0.116,3.85355
5340,Rock,Imagine Dragons,Dancing In The Dark,66,0.786,0.688,0.31,0.000974,0.102,10.026,0.18,134.005,0.624,3.898883333
5341,Rock,The Neighbourhood,Single,65,0.755,0.249,0.492,0,0.243,7.108,0.0352,54.134,0.34,4.372
5342,Rock,Dorothy,Raise Hell,64,0.0224,0.547,0.693,0,0.523,6.404,0.0264,79.963,0.716,3.031133333
5343,Rock,Pink Floyd,Eclipse,62,0.0591,0.359,0.579,0.746,0.0686,10.765,0.0406,68.102,0.135,2.173816667
5344,Rock,Gin Blossoms,Hey Jealousy,61,0.00117,0.464,0.785,1.46E-06,0.328,7.42,0.0436,153.005,0.528,3.93445
5345,Rock,Big  Rich,California,64,0.0537,0.628,0.845,0,0.378,4.837,0.0398,115.999,0.801,3.360883333
5346,Rock,Joe Walsh,Rocky Mountain Way - Live At Santa Monica Civic Auditorium/1976,61,0.00355,0.325,0.669,0.0902,0.699,14.276,0.0366,83.338,0.717,7.679333333
5347,Rock,Weezer,Hash Pipe,63,0.000121,0.578,0.882,0.479,0.284,6.354,0.044,125.603,0.623,3.108883333
5348,Rock,Thirty Seconds To Mars,Love Is Madness feat Halsey,65,0.0128,0.382,0.675,0.000246,0.219,6.56,0.0441,106.171,0.449,3.91445
5349,Rock,alt-J,Tessellate,60,0.364,0.702,0.607,0.0263,0.123,6.509,0.0405,116.961,0.436,3.023333333
5350,Rock,Breaking Benjamin,Red Cold River,65,0.000248,0.376,0.967,2.64E-06,0.0575,3.277,0.166,91.582,0.226,3.34845
5351,Rock,White Zombie,Thunder Kiss 65,62,0.000817,0.682,0.857,0.00439,0.505,9.872,0.0451,112.622,0.453,3.903333333
5352,Rock,blink-182,Shes Out Of Her Mind,65,0.00448,0.447,0.967,0,0.487,2.706,0.0793,179.991,0.606,2.712
5353,Rock,John Mayer,No Such Thing,66,0.0383,0.668,0.739,0,0.13,4.919,0.0308,131.918,0.571,3.857783333
5354,Rock,Van Halen,Eruption - 2015 Remaster,64,0.469,0.225,0.689,0.813,0.337,9.12,0.0555,93.798,0.5,1.701333333
5355,Rock,Elvis Presley,Hound Dog,70,0.733,0.357,0.756,0.00505,0.76,8.492,0.0621,174.797,0.95,2.267116667
5356,Rock,Whitesnake,Still of the Night - 2018 Remaster,58,0.00235,0.334,0.854,0.00114,0.158,7.531,0.0494,100.175,0.284,6.629466667
5357,Rock,Queen,Play The Game - Remastered 2011,58,0.446,0.397,0.692,0,0.0961,5.684,0.0294,78.356,0.322,3.542216667
5358,Rock,Guns N Roses,Patience,65,0.686,0.457,0.297,0.000107,0.109,12.511,0.0306,120.021,0.333,5.914666667
5359,Rock,The 1975,Give Yourself A Try,71,3.06E-05,0.313,0.8,0,0.497,5.011,0.0683,183.047,0.871,3.276483333
5360,Rock,Tommy James  The Shondells,Crimson and Clover - Single Version,58,0.255,0.412,0.59,0.0325,0.177,12.277,0.0701,85.824,0.653,3.477783333
5361,Rock,Soccer Mommy,Your Dog,63,0.122,0.652,0.669,0.00039,0.169,7.797,0.0262,115.047,0.769,3.233483333
5362,Rock,Phoenix,Lisztomania,62,0.0339,0.486,0.784,0.00452,0.53,6.68,0.0852,195.154,0.315,4.027333333
5363,Rock,Andrew McMahon in the Wilderness,Fire Escape,60,0.0628,0.582,0.856,0,0.261,4.276,0.0646,106.04,0.45,3.414
5364,Rock,Sugarland,Babe,65,0.0187,0.535,0.777,1.62E-06,0.136,3.292,0.207,171.72,0.664,3.585116667
5365,Rock,Stone Sour,Absolute Zero,68,0.000108,0.552,0.988,0.309,0.846,2.555,0.0787,139.941,0.619,3.830666667
5366,Rock,John Mayer,Heartbreak Warfare,67,0.191,0.624,0.554,0.00131,0.299,8.113,0.0225,97.031,0.311,4.495333333
5367,Rock,Grizzly Bear,Two Weeks,70,0.289,0.537,0.712,0.00568,0.08,5.597,0.0286,159.871,0.704,4.052666667
5368,Rock,Bush,Comedown,59,6.54E-05,0.46,0.81,0.000189,0.123,5.008,0.0557,139.671,0.38,5.44445
5369,Rock,Young the Giant,Simplify,62,0.00123,0.456,0.86,0,0.154,3.444,0.0403,99.159,0.387,3.536883333
5370,Rock,Montgomery Gentry,Something to Be Proud Of,63,0.0811,0.645,0.693,1.22E-05,0.175,6.481,0.0344,97.555,0.553,4.276666667
5371,Rock,Fall Out Boy,I Dont Care - Single Version,61,0.00166,0.521,0.936,1.51E-05,0.656,3.532,0.0676,133.973,0.505,3.574883333
5372,Rock,Jefferson Starship,Jane,60,0.204,0.589,0.82,0.0188,0.423,9.602,0.0369,117.307,0.787,4.203333333
5373,Rock,Eagles,Hotel California - Live at the Los Angeles Forum 10/20-22/76,69,0.0145,0.427,0.665,0.00242,0.699,8.515,0.0405,142.702,0.442,6.825333333
5374,Rock,fun,Carry On,62,0.118,0.388,0.694,0.000293,0.082,5.769,0.0735,145.434,0.365,4.63955
5375,Rock,Panic! At The Disco,Cmon,61,0.0351,0.38,0.489,0.00243,0.081,7.027,0.0362,127.097,0.337,3.57385
5376,Rock,The Wombats,Turn,67,0.00743,0.531,0.847,0,0.0916,3.907,0.0529,105.03,0.38,3.461316667
5377,Rock,WALK THE MOON,All Night,64,0.0299,0.57,0.83,0,0.148,5.096,0.0579,155.014,0.765,3.70955
5378,Rock,Arctic Monkeys,When The Sun Goes Down,59,0.0341,0.348,0.875,0,0.117,4.758,0.199,169.152,0.407,3.368883333
5379,Rock,Florida Georgia Line,Get Your Shine On,63,0.00286,0.497,0.927,1.26E-06,0.413,4.52,0.0371,96.991,0.607,3.700216667
5380,Rock,Bob Dylan,Blowin In the Wind,69,0.914,0.38,0.0993,2.32E-05,0.0605,20.567,0.0509,174.874,0.44,2.757116667
5381,Rock,Scorpions,No One Like You,60,0.0203,0.505,0.631,2.21E-05,0.141,10.433,0.038,118.178,0.835,3.957783333
5382,Rock,Rainbow Kitten Surprise,Hide,61,0.0745,0.799,0.497,1.28E-05,0.174,6.57,0.141,115.157,0.488,3.200216667
5383,Rock,Def Leppard,Rock Of Ages,61,0.00851,0.703,0.785,0.0479,0.178,7.633,0.0459,105.857,0.592,4.130483333
5384,Rock,BØRNS,10000 Emerald Pools,66,0.00694,0.568,0.578,0.000353,0.099,5.589,0.0404,139.951,0.555,2.91155
5385,Rock,Gin Blossoms,Til I Hear It From You,62,0.0812,0.56,0.798,1.54E-06,0.327,6.672,0.0316,124.397,0.675,3.846666667
5386,Rock,Hippo Campus,South,60,0.174,0.532,0.548,0.0033,0.108,6.521,0.0291,130.114,0.443,3.857816667
5387,Rock,Radiohead,Exit Music For a Film,68,0.229,0.293,0.276,0.119,0.167,11.353,0.0351,121.603,0.196,4.453116667
